"datetime.datetime.now().strftime(""%Y-%m-%d %H:%M:%S"")",test, CPU_temp, CPU_Pct, DISK_used, tempA, tempB, tempC,solar_daily_watt_hours,solar_current_watts, reads_water_temp,reads_discharge,zumbro_gage_height,reads_sensor_velocity, zumbro_water_temp, zumbro_discharge,zumbro_gage_height,zumbro_turbidity,station_winddir,station_windspeedmph,station_windgustmph,station_maxdailygust,station_tempf,station_hourlyrainin,station_eventrainin,station_dailyrainin,station_weeklyrainin,station_monthlyrainin,station_totalrainin,station_baromrelin,station_baromabsin,station_humidity,station_tempinf,station_humidityin,station_uv,station_solarradiation, station_feelsLike,station_dewPoint,station_lastRain,station_date,station_dateutc
2024-03-06 16:53:44,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,38,7.4,9.2,15.9,11.3,0,0,0,0.13,0.13,35.142,30.086,29.185,36,20.9,40,0,35.97,52.3,26.15,2024-03-05T15:43:00.000Z
2024-03-06 16:54:47,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,33,9.2,13.6,15.9,11.2,0,0,0,0.13,0.13,35.142,30.08,29.179,34,20.9,40,0,35.11,52.2,24.69,2024-03-05T15:43:00.000Z
2024-03-06 16:55:50,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,44,4.5,5.8,15.9,11.2,0,0,0,0.13,0.13,35.142,30.08,29.179,34,20.9,40,0,34.25,52.2,24.69,2024-03-05T15:43:00.000Z
2024-03-06 16:56:54,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,32,4.5,5.8,15.9,11.2,0,0,0,0.13,0.13,35.142,30.086,29.185,34,20.9,40,0,34.62,52.2,24.69,2024-03-05T15:43:00.000Z
2024-03-06 16:57:57,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,25,9.2,10.3,15.9,11.3,0,0,0,0.13,0.13,35.142,30.083,29.182,33,20.9,40,0,32.9,52.3,24.06,2024-03-05T15:43:00.000Z
2024-03-06 16:59:01,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,60,11.2,12.5,15.9,11.3,0,0,0,0.13,0.13,35.142,30.083,29.182,33,20.9,41,0,33.39,52.3,24.06,2024-03-05T15:43:00.000Z
2024-03-06 17:00:05,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,41,7.6,9.2,15.9,11.3,0,0,0,0.13,0.13,35.142,30.083,29.182,35,20.9,40,0,33.39,52.3,25.47,2024-03-05T15:43:00.000Z
2024-03-06 17:01:09,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,43,7.6,9.2,15.9,11.2,0,0,0,0.13,0.13,35.142,30.086,29.185,35,20.9,41,0,33.76,52.2,25.38,2024-03-05T15:43:00.000Z
2024-03-06 17:02:12,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,57,10.7,12.5,15.9,11.2,0,0,0,0.13,0.13,35.142,30.083,29.182,34,20.9,41,0,32.9,52.2,24.69,2024-03-05T15:43:00.000Z
2024-03-06 17:03:15,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,51,7.2,11.4,15.9,11.2,0,0,0,0.13,0.13,35.142,30.083,29.182,34,20.9,41,0,31.56,52.2,24.69,2024-03-05T15:43:00.000Z
2024-03-06 17:04:19,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,37,8.5,9.2,15.9,11.2,0,0,0,0.13,0.13,35.142,30.083,29.182,34,20.9,41,0,30.34,52.2,24.69,2024-03-05T15:43:00.000Z
2024-03-06 17:05:22,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,5,3.8,5.8,15.9,11.3,0,0,0,0.13,0.13,35.142,30.08,29.179,33,20.8,41,0,29.48,52.3,24.06,2024-03-05T15:43:00.000Z
2024-03-06 17:06:26,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,47,9.8,11.4,15.9,11.3,0,0,0,0.13,0.13,35.142,30.086,29.185,34,20.8,41,0,28.14,52.3,24.78,2024-03-05T15:43:00.000Z
2024-03-06 17:07:30,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,21,5.6,6.9,15.9,11.2,0,0,0,0.13,0.13,35.142,30.083,29.182,34,20.8,41,0,27.65,52.2,24.69,2024-03-05T15:43:00.000Z
2024-03-06 17:08:33,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,54,6.5,9.2,15.9,11.1,0,0,0,0.13,0.13,35.142,30.086,29.185,34,20.8,41,0,27.65,52,24.51,2024-03-05T15:43:00.000Z
2024-03-06 17:09:37,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,45,5.4,8.1,15.9,11.1,0,0,0,0.13,0.13,35.142,30.083,29.182,34,20.8,41,0,27.28,52,24.51,2024-03-05T15:43:00.000Z
2024-03-06 17:10:40,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,36,4.7,5.8,15.9,11.1,0,0,0,0.13,0.13,35.142,30.086,29.185,33,20.8,41,0,26.42,52,23.8,2024-03-05T15:43:00.000Z
2024-03-06 17:11:45,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,24,4,5.8,15.9,11.1,0,0,0,0.13,0.13,35.142,30.086,29.185,34,20.8,41,0,26.79,52,24.51,2024-03-05T15:43:00.000Z
2024-03-06 17:12:48,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,47,5.1,5.8,15.9,11.1,0,0,0,0.13,0.13,35.142,30.083,29.182,33,20.8,41,0,26.79,52,23.8,2024-03-05T15:43:00.000Z
2024-03-06 17:13:52,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,56,7.6,9.2,15.9,11.1,0,0,0,0.13,0.13,35.142,30.074,29.173,33,20.8,41,0,26.42,52,23.8,2024-03-05T15:43:00.000Z
2024-03-06 17:14:55,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,33,4,5.8,15.9,11.2,0,0,0,0.13,0.13,35.142,30.08,29.179,33,20.8,41,0,25.94,52.2,23.98,2024-03-05T15:43:00.000Z
2024-03-06 17:15:59,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,56,7.4,8.1,15.9,11.2,0,0,0,0.13,0.13,35.142,30.086,29.185,34,20.8,41,0,24.71,52.2,24.69,2024-03-05T15:43:00.000Z
2024-03-06 17:17:04,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,43,5.8,5.8,15.9,11.0,0,0,0,0.13,0.13,35.142,30.092,29.191,34,20.8,41,0,23.85,51.8,24.34,2024-03-05T15:43:00.000Z
2024-03-06 17:18:07,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,48,4.5,6.9,15.9,11.0,0,0,0,0.13,0.13,35.142,30.086,29.185,34,20.8,41,0,22.87,51.8,24.34,2024-03-05T15:43:00.000Z
2024-03-06 17:19:10,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,48,6.9,8.1,15.9,10.9,0,0,0,0.13,0.13,35.142,30.086,29.185,34,20.8,41,0,22.51,51.6,24.16,2024-03-05T15:43:00.000Z
2024-03-06 17:20:14,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,23,6,9.2,15.9,10.8,0,0,0,0.13,0.13,35.142,30.086,29.185,34,20.8,41,0,22.51,51.4,23.98,2024-03-05T15:43:00.000Z
2024-03-06 17:21:17,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,40,8.1,11.4,15.9,10.8,0,0,0,0.13,0.13,35.142,30.077,29.176,33,20.8,41,0,22.02,51.4,23.27,2024-03-05T15:43:00.000Z
2024-03-06 17:22:20,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,33,9.4,11.4,15.9,10.9,0,0,0,0.13,0.13,35.142,30.086,29.185,34,20.8,41,0,20.8,51.6,24.16,2024-03-05T15:43:00.000Z
2024-03-06 17:23:24,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,35,6.3,6.9,15.9,11.0,0,0,0,0.13,0.13,35.142,30.077,29.176,34,20.8,41,0,21.65,51.8,24.34,2024-03-05T15:43:00.000Z
2024-03-06 17:24:27,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,29,7.2,9.2,15.9,11.0,0,0,0,0.13,0.13,35.142,30.083,29.182,34,20.8,41,0,20.31,51.8,24.34,2024-03-05T15:43:00.000Z
2024-03-06 17:25:31,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,47,9.2,10.3,15.9,10.9,0,0,0,0.13,0.13,35.142,30.086,29.185,33,20.8,41,0,19.45,51.6,23.45,2024-03-05T15:43:00.000Z
2024-03-06 17:26:35,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,44,4.9,6.9,15.9,10.9,0,0,0,0.13,0.13,35.142,30.086,29.185,33,20.8,41,0,19.94,51.6,23.45,2024-03-05T15:43:00.000Z
2024-03-06 17:27:39,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,36,5.6,6.9,15.9,10.9,0,0,0,0.13,0.13,35.142,30.08,29.179,33,20.7,41,0,19.08,51.6,23.45,2024-03-05T15:43:00.000Z
2024-03-06 17:28:43,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,32,5.1,5.8,15.9,10.9,0,0,0,0.13,0.13,35.142,30.086,29.185,34,20.7,41,0,18.6,51.6,24.16,2024-03-05T15:43:00.000Z
2024-03-06 17:29:46,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,33,4.7,5.8,15.9,10.9,0,0,0,0.13,0.13,35.142,30.083,29.182,33,20.7,41,0,16.88,51.6,23.45,2024-03-05T15:43:00.000Z
2024-03-06 17:30:49,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,82,6.9,8.1,15.9,10.8,0,0,0,0.13,0.13,35.142,30.08,29.179,33,20.8,41,0,17.25,51.4,23.27,2024-03-05T15:43:00.000Z
2024-03-06 17:31:52,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,34,6.9,8.1,15.9,10.8,0,0,0,0.13,0.13,35.142,30.083,29.182,33,20.7,41,0,16.88,51.4,23.27,2024-03-05T15:43:00.000Z
2024-03-06 17:32:56,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,40,6.5,6.9,15.9,10.8,0,0,0,0.13,0.13,35.142,30.089,29.188,33,20.7,41,0,16.02,51.4,23.27,2024-03-05T15:43:00.000Z
2024-03-06 17:33:59,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,55,6.5,6.9,15.9,10.8,0,0,0,0.13,0.13,35.142,30.086,29.185,33,20.7,41,0,15.53,51.4,23.27,2024-03-05T15:43:00.000Z
2024-03-06 17:35:03,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,44,5.8,8.1,15.9,10.8,0,0,0,0.13,0.13,35.142,30.089,29.188,34,20.7,41,0,15.53,51.4,23.98,2024-03-05T15:43:00.000Z
2024-03-06 17:36:07,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,36,4.5,5.8,15.9,10.8,0,0,0,0.13,0.13,35.142,30.089,29.188,34,20.7,41,0,14.68,51.4,23.98,2024-03-05T15:43:00.000Z
2024-03-06 17:37:10,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,35,3.6,5.8,15.9,10.7,0,0,0,0.13,0.13,35.142,30.089,29.188,33,20.7,41,0,13.82,51.3,23.19,2024-03-05T15:43:00.000Z
2024-03-06 17:38:14,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,24,4.5,4.5,15.9,10.6,0,0,0,0.13,0.13,35.142,30.092,29.191,34,20.7,41,0,13.82,51.1,23.72,2024-03-05T15:43:00.000Z
2024-03-06 17:39:18,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,29,5.8,6.9,15.9,10.6,0,0,0,0.13,0.13,35.142,30.089,29.188,34,20.7,41,0,12.97,51.1,23.72,2024-03-05T15:43:00.000Z
2024-03-06 17:40:22,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,41,5.4,6.9,15.9,10.5,0,0,0,0.13,0.13,35.142,30.086,29.185,34,20.7,41,0,12.11,50.9,23.54,2024-03-05T15:43:00.000Z
2024-03-06 17:41:26,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,22,6.9,6.9,15.9,10.5,0,0,0,0.13,0.13,35.142,30.083,29.182,33,20.7,41,0,12.11,50.9,22.83,2024-03-05T15:43:00.000Z
2024-03-06 17:42:29,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,39,6.5,8.1,15.9,10.6,0,0,0,0.13,0.13,35.142,30.083,29.182,33,20.7,41,0,10.39,51.1,23.01,2024-03-05T15:43:00.000Z
2024-03-06 17:43:33,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,39,5.6,5.8,15.9,10.6,0,0,0,0.13,0.13,35.142,30.083,29.182,34,20.7,41,0,11.25,51.1,23.72,2024-03-05T15:43:00.000Z
2024-03-06 17:44:36,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,26,3.1,3.4,15.9,10.6,0,0,0,0.13,0.13,35.142,30.086,29.185,35,20.7,41,0,9.91,51.1,24.41,2024-03-05T15:43:00.000Z
2024-03-06 17:45:40,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,352,1.3,2.2,15.9,10.3,0,0,0,0.13,0.13,35.142,30.086,29.185,36,20.7,41,0,9.05,50.5,24.55,2024-03-05T15:43:00.000Z
2024-03-06 17:46:43,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,37,2.5,3.4,15.9,10.0,0,0,0,0.13,0.13,35.142,30.089,29.188,36,20.7,41,0,8.56,50,24.11,2024-03-05T15:43:00.000Z
2024-03-06 17:47:47,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,356,2.5,3.4,15.9,9.9,0,0,0,0.13,0.13,35.142,30.092,29.191,35,20.8,41,0,8.19,49.8,23.26,2024-03-05T15:43:00.000Z
2024-03-06 17:48:51,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,35,3.1,3.4,15.9,9.8,0,0,0,0.13,0.13,35.142,30.089,29.188,36,20.7,41,0,8.56,49.13,23.76,2024-03-05T15:43:00.000Z
2024-03-06 17:49:55,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,33,3.4,4.5,15.9,9.8,0,0,0,0.13,0.13,35.142,30.083,29.182,37,20.7,41,0,7.7,48.87,24.41,2024-03-05T15:43:00.000Z
2024-03-06 17:51:00,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,25,2.2,2.2,15.9,9.3,0,0,0,0.13,0.13,35.142,30.086,29.185,39,20.7,41,0,5.99,48.7,24.87,2024-03-05T15:43:00.000Z
2024-03-06 17:52:03,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,21,1.3,2.2,15.9,9.2,0,0,0,0.13,0.13,35.142,30.092,29.191,39,20.7,41,0,6.48,48.6,24.78,2024-03-05T15:43:00.000Z
2024-03-06 17:53:06,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,34,3.4,3.4,15.9,8.8,0,0,0,0.13,0.13,35.142,30.089,29.188,38,20.7,41,0,5.99,46.82,23.44,2024-03-05T15:43:00.000Z
2024-03-06 17:54:10,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,32,2.7,3.4,15.9,8.8,0,0,0,0.13,0.13,35.142,30.095,29.194,38,20.7,41,0,5.63,47.8,23.44,2024-03-05T15:43:00.000Z
2024-03-06 17:55:13,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,32,2.7,3.4,15.9,8.8,0,0,0,0.13,0.13,35.142,30.095,29.194,38,20.7,41,0,5.63,47.8,23.44,2024-03-05T15:43:00.000Z
2024-03-06 17:56:16,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,338,1.1,1.1,15.9,8.8,0,0,0,0.13,0.13,35.142,30.089,29.188,40,20.7,41,0,4.77,47.8,24.66,2024-03-05T15:43:00.000Z
2024-03-06 17:57:19,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,335,0.7,1.1,15.9,8.7,0,0,0,0.13,0.13,35.142,30.089,29.188,40,20.7,41,0,3.79,47.7,24.57,2024-03-05T15:43:00.000Z
2024-03-06 17:58:22,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,357,1.3,2.2,15.9,8.5,0,0,0,0.13,0.13,35.142,30.089,29.188,40,20.7,41,0,3.43,47.3,24.22,2024-03-05T15:43:00.000Z
2024-03-06 17:59:26,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,357,1.3,2.2,15.9,8.4,0,0,0,0.13,0.13,35.142,30.095,29.194,41,20.7,41,0,2.08,47.1,24.63,2024-03-05T15:43:00.000Z
2024-03-06 18:00:32,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,332,0.4,1.1,15.9,8.3,0,0,0,0.13,0.13,35.142,30.092,29.191,41,20.7,41,0,2.08,46.9,24.45,2024-03-05T15:43:00.000Z
2024-03-06 18:01:36,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,355,1.8,2.2,15.9,8.1,0,0,0,0.13,0.13,35.142,30.089,29.188,42,20.7,41,0,2.08,46.6,24.75,2024-03-05T15:43:00.000Z
2024-03-06 18:02:40,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,47,1.8,3.4,15.9,8.1,0,0,0,0.13,0.13,35.142,30.089,29.188,42,20.7,41,0,1.22,46.6,24.75,2024-03-05T15:43:00.000Z
2024-03-06 18:03:44,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,341,1.1,1.1,15.9,8.0,0,0,0,0.13,0.13,35.142,30.095,29.194,41,20.7,41,0,0.85,46.4,23.99,2024-03-05T15:43:00.000Z
2024-03-06 18:04:48,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,358,1.3,2.2,15.9,7.9,0,0,0,0.13,0.13,35.142,30.089,29.188,41,20.7,41,0,0.85,46.2,23.81,2024-03-05T15:43:00.000Z
2024-03-06 18:05:51,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,345,1.8,2.2,15.9,7.9,0,0,0,0.13,0.13,35.142,30.089,29.188,41,20.7,41,0,0.85,46.2,23.81,2024-03-05T15:43:00.000Z
2024-03-06 18:06:55,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,327,1.3,2.2,15.9,7.9,0,0,0,0.13,0.13,35.142,30.089,29.188,44,20.7,41,0,0,46.2,25.5,2024-03-05T15:43:00.000Z
2024-03-06 18:07:59,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,353,2.5,3.4,15.9,7.6,0,0,0,0.13,0.13,35.142,30.092,29.191,42,20.7,41,0,0,45.7,23.94,2024-03-05T15:43:00.000Z
2024-03-06 18:09:03,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,339,0.7,1.1,15.9,7.6,0,0,0,0.13,0.13,35.142,30.092,29.191,42,20.7,41,0,0,45.7,23.94,2024-03-05T15:43:00.000Z
2024-03-06 18:10:07,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,354,1.1,1.1,15.9,7.7,0,0,0,0.13,0.13,35.142,30.089,29.188,43,20.7,41,0,0,45.9,24.68,2024-03-05T15:43:00.000Z
2024-03-06 18:11:10,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,332,0,0,15.9,7.6,0,0,0,0.13,0.13,35.142,30.095,29.194,43,20.7,41,0,0,45.7,24.5,2024-03-05T15:43:00.000Z
